Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
DEU,1991,1.33,8.0,15.041083547183002,6.5,16.0892727297544,68.8696437230626,75.319512195122,229.18080944061,23269.381797244503,Germany,35,67,66,65,83,40
DEU,1992,1.29,7.6,15.1756979413765,6.2,16.1696007467292,68.6547013118943,75.819512195122,230.930020336264,26333.537444515,Germany,35,67,66,65,83,40
DEU,1993,1.28,7.2,15.2947709148058,5.9,16.2191191345941,68.4861099506001,75.87073170731709,232.45979319431703,25488.5195189314,Germany,35,67,66,65,83,40
DEU,1994,1.24,6.8,15.3892818455159,5.5,16.2559147113899,68.35480344309421,76.2707317073171,233.27417719343498,27087.558453561698,Germany,35,67,66,65,83,40
DEU,1995,1.25,6.5,15.458716924359601,5.3,16.2822509295967,68.25903214604361,76.42195121951221,233.96749069034698,31729.6997633451,Germany,35,67,66,65,83,40
DEU,1996,1.3,6.2,15.664979501656802,5.1,16.149888948093,68.1851315502501,76.6731707317073,234.65247070955897,30564.247805838702,Germany,35,67,66,65,83,40
DEU,1997,1.35,5.9,15.818270179732599,4.8,16.0646178240342,68.1171119962332,77.0731707317073,235.022979515829,27045.719127331802,Germany,35,67,66,65,83,40
DEU,1998,1.36,5.7,15.9649455347015,4.6,15.9867481941425,68.048306271156,77.4756097560976,235.07877772047402,27340.672884888398,Germany,35,67,66,65,83,40
DEU,1999,1.36,5.5,16.1712645056654,4.5,15.8659281311224,67.9628073632122,77.7268292682927,235.25773110206902,26795.9911316814,Germany,35,67,66,65,83,40
DEU,2000,1.38,5.4,16.4728782509009,4.4,15.682512895771598,67.8446088533275,77.9268292682927,235.596813297034,23718.746699471,Germany,35,67,66,65,83,40
DEU,2001,1.35,5.2,16.8849485688798,4.3,15.5026829425997,67.6123684885205,78.32926829268291,236.027300085985,23687.3168928198,Germany,35,67,66,65,83,40
DEU,2002,1.34,5.1,17.3818065284329,4.2,15.2379773980912,67.380216073476,78.2292682926829,236.45157083070598,25205.164445175,Germany,35,67,66,65,83,40
DEU,2003,1.34,5.0,17.91881142654,4.1,14.9331318475594,67.1480567259006,78.38048780487809,236.61642728132801,30359.952152566602,Germany,35,67,66,65,83,40
DEU,2004,1.36,4.9,18.4243475292783,4.0,14.6508529044598,66.9247995662619,78.6804878048781,236.592195429653,34165.9340305131,Germany,35,67,66,65,83,40
DEU,2005,1.34,4.7,18.857045799014102,3.9,14.4168790200966,66.7260751808893,78.9317073170732,236.464680582636,34696.62091671,Germany,35,67,66,65,83,40
DEU,2006,1.33,4.6,19.3116995703955,3.8,14.1704304370622,66.5178699925422,79.13170731707321,236.225197866483,36447.8723183195,Germany,35,67,66,65,83,40
DEU,2007,1.37,4.5,19.693639358856398,3.7,13.979324983385197,66.3270356577584,79.5341463414634,235.94336191814602,41814.8190965222,Germany,35,67,66,65,83,40
DEU,2008,1.38,4.4,20.0129176359639,3.6,13.831577012095401,66.1555053519407,79.7365853658537,235.522178240542,45699.1983232962,Germany,35,67,66,65,83,40
DEU,2009,1.36,4.3,20.290496908736998,3.6,13.6970779644079,66.01242512685509,79.83658536585371,234.93963741717099,41732.707253158,Germany,35,67,66,65,83,40
DEU,2010,1.39,4.2,20.541605988569,3.5,13.563392250810699,65.8950017606203,79.9878048780488,234.60690822503398,41785.556912554,Germany,35,67,66,65,83,40
DEU,2011,1.39,4.1,20.6824241190165,3.4,13.4565036836197,65.8610721973638,80.4365853658537,230.30463334863398,46810.327958805705,Germany,35,67,66,65,83,40
DEU,2012,1.41,4.0,20.7858986605372,3.3,13.344893757730999,65.8692075817318,80.5390243902439,230.750625466231,44065.2489082767,Germany,35,67,66,65,83,40
DEU,2013,1.42,4.0,20.8766405973907,3.3,13.243525000307901,65.8798344023014,80.490243902439,231.155712565925,46530.9114275776,Germany,35,67,66,65,83,40
DEU,2014,1.47,3.9,20.9819577109538,3.3,13.167151513455801,65.8508907755905,81.090243902439,232.108053883634,48042.5634346518,Germany,35,67,66,65,83,40
DEU,2015,1.5,3.9,21.117563222766897,3.3,13.1187603179423,65.7636764592908,80.64146341463409,234.153658068159,41323.921502168996,Germany,35,67,66,65,83,40
DEU,2016,1.5,3.8,21.269608453049802,3.2,13.089463386974199,65.640928159976,80.64146341463409,236.023700200631,42232.5742082948,Germany,35,67,66,65,83,40
DNK,1961,2.55,24.4,10.7630926303639,20.8,24.965827031354603,64.2710803382815,72.4382926829268,108.843214538589,1503.5370134281602,Denmark,18,74,16,23,35,70
DNK,1962,2.55,23.8,10.9266765691347,20.2,24.650026046674103,64.4232973841912,72.319756097561,109.693816379514,1681.0299129876,Denmark,18,74,16,23,35,70
DNK,1963,2.67,23.0,11.089992721304,19.5,24.309820221971396,64.6001870567245,72.4004878048781,110.561316969554,1775.3703846878898,Denmark,18,74,16,23,35,70
DNK,1964,2.6,22.1,11.2474540231674,18.7,24.014079005781397,64.7384669710513,72.4851219512195,111.448477696483,2013.24307693268,Denmark,18,74,16,23,35,70
DNK,1965,2.61,21.1,11.399381572369098,17.9,23.7908311381673,64.8097872894636,72.37073170731709,112.320320981827,2243.93159483536,Denmark,18,74,16,23,35,70
DNK,1966,2.62,20.0,11.5862088232492,16.9,23.6587319010768,64.755059275674,72.44414634146341,113.225890960585,2443.2597913502,Denmark,18,74,16,23,35,70
DNK,1967,2.35,19.0,11.765628699486198,16.0,23.544213361944102,64.69015793856971,72.9221951219512,114.1221147038,2644.7866468916,Denmark,18,74,16,23,35,70
DNK,1968,2.12,18.2,11.9407702481757,15.3,23.4527959740801,64.6064337777441,73.12146341463419,114.81904649516198,2712.61240033933,Denmark,18,74,16,23,35,70
DNK,1969,2.0,17.3,12.1163245865575,14.5,23.3728921184718,64.5107832949706,73.2209756097561,115.455746990795,3068.23674114413,Denmark,18,74,16,23,35,70
DNK,1970,1.95,16.6,12.296032580845301,13.9,23.290952520876605,64.4130148982782,73.3434146341463,116.32657540712799,3464.45699527623,Denmark,18,74,16,23,35,70
DNK,1971,2.04,15.8,12.5373002574489,13.2,23.1754364679322,64.287263274619,73.4146341463415,117.13773896625,3845.49615869923,Denmark,18,74,16,23,35,70
DNK,1972,2.03,14.9,12.767761283034,12.5,23.0769539044425,64.1552848125235,73.4390243902439,117.809676658013,4654.305335928871,Denmark,18,74,16,23,35,70
DNK,1973,1.92,13.9,12.9897306252352,11.6,22.967889966770603,64.0423794079942,73.6821951219512,118.523979230588,6119.37265801991,Denmark,18,74,16,23,35,70
DNK,1974,1.9,13.1,13.205270182859199,10.9,22.810661046026897,63.9840687711138,73.8082926829268,119.077106443238,6770.73392957193,Denmark,18,74,16,23,35,70
DNK,1975,1.92,12.3,13.4159067175035,10.2,22.586672128806402,63.997421153690006,74.0751219512195,119.42086381873999,7999.111531768321,Denmark,18,74,16,23,35,70
DNK,1976,1.75,11.6,13.6492335474597,9.6,22.3458440581847,64.0049223943556,73.739756097561,119.721406655653,8787.580916774341,Denmark,18,74,16,23,35,70
DNK,1977,1.66,11.1,13.870016843092401,9.2,22.0372980815355,64.0926850753721,74.6324390243903,120.09485485013,9783.84085831334,Denmark,18,74,16,23,35,70
DNK,1978,1.67,10.6,14.0763138272576,8.8,21.671060279586396,64.2526258931559,74.39292682926829,120.468444654236,11826.0035497522,Denmark,18,74,16,23,35,70
DNK,1979,1.6,10.3,14.2620392220145,8.5,21.2669918399315,64.4709689380541,74.21926829268291,120.736219915054,13752.0064147251,Denmark,18,74,16,23,35,70
DNK,1980,1.55,10.0,14.4252719340274,8.3,20.835196318461602,64.7395317475109,74.1017073170732,120.883128834356,13883.8996463609,Denmark,18,74,16,23,35,70
DNK,1981,1.44,9.7,14.6049263867194,8.0,20.3637525076591,65.0313211056216,74.2304878048781,120.848796602171,12081.789537398401,Denmark,18,74,16,23,35,70
DNK,1982,1.43,9.6,14.7509373263465,7.9,19.8661851847298,65.3828774889238,74.55121951219509,120.76002831524299,11804.433192865501,Denmark,18,74,16,23,35,70
DNK,1983,1.38,9.6,14.8748722314037,7.9,19.3559974427725,65.7691303258238,74.42048780487809,120.677135441246,11857.902120703799,Denmark,18,74,16,23,35,70
DNK,1984,1.4,9.6,14.9908581959,7.9,18.861474987187396,66.1476668169125,74.5621951219512,120.613945257197,11562.913486507,Denmark,18,74,16,23,35,70
DNK,1985,1.45,9.7,15.105598228320401,8.0,18.4099191219502,66.4844826497294,74.4275609756098,120.66283624351101,12253.0955451375,Denmark,18,74,16,23,35,70
DNK,1986,1.48,9.7,15.261433953440099,8.0,17.9791528542383,66.7594131923216,74.579756097561,120.824303916942,17201.0828270017,Denmark,18,74,16,23,35,70
DNK,1987,1.5,9.7,15.394691356360001,8.0,17.6465921231155,66.9587165205245,74.69121951219509,120.948903043171,21340.7140617334,Denmark,18,74,16,23,35,70
DNK,1988,1.56,9.6,15.500363986622801,7.9,17.3935629517256,67.10607306165171,74.77170731707321,121.007690493041,22527.0471030545,Denmark,18,74,16,23,35,70
DNK,1989,1.62,9.3,15.570600197529998,7.7,17.190427730134402,67.2389720723356,74.799756097561,121.08030195800899,21901.0575177777,Denmark,18,74,16,23,35,70
DNK,1990,1.67,8.9,15.601284935271803,7.3,17.0289907928533,67.3697242718749,74.8053658536585,121.277164425572,26891.4416399373,Denmark,18,74,16,23,35,70
DNK,1991,1.68,8.4,15.587591475929301,6.9,17.036230326515998,67.3761781975546,75.15780487804881,121.592309506959,27011.385891049198,Denmark,18,74,16,23,35,70
DNK,1992,1.76,7.9,15.5393153055601,6.5,17.0503224309456,67.4103622634942,75.19414634146341,121.880037709168,29569.6545261635,Denmark,18,74,16,23,35,70
DNK,1993,1.75,7.4,15.460756862891701,6.1,17.0980950315003,67.441148105608,75.1168292682927,122.286778222955,27597.971483377998,Denmark,18,74,16,23,35,70
DNK,1994,1.81,6.9,15.3573537984708,5.7,17.2050380958119,67.4376081057173,75.3751219512195,122.70044779637101,29995.5652189509,Denmark,18,74,16,23,35,70
DNK,1995,1.8,6.5,15.2363481672191,5.4,17.3695855909297,67.3940662418512,75.2126829268293,123.341338675465,35351.3807065346,Denmark,18,74,16,23,35,70
DNK,1996,1.75,6.2,15.175627894939199,5.1,17.5883848475507,67.2359872575102,75.5914634146342,124.041338675465,35650.724342009904,Denmark,18,74,16,23,35,70
DNK,1997,1.75,6.0,15.102304768108699,5.0,17.8129495912148,67.0847456406764,75.9451219512195,124.557883572944,32835.9287666102,Denmark,18,74,16,23,35,70
DNK,1998,1.72,5.8,15.0205485305862,4.8,18.0435399053539,66.9359115640599,76.1390243902439,125.011053499882,33368.1548509045,Denmark,18,74,16,23,35,70
DNK,1999,1.73,5.6,14.935226486506199,4.6,18.267855793951398,66.79691771954239,76.34146341463409,125.425382983738,33440.8016200638,Denmark,18,74,16,23,35,70
DNK,2000,1.77,5.5,14.8537574182851,4.6,18.4694658160703,66.6767767656445,76.5926829268293,125.84529813811001,30743.5591735847,Denmark,18,74,16,23,35,70
DNK,2001,1.74,5.4,14.8822092764138,4.5,18.5578852950936,66.5599054284926,76.7926829268293,126.297030403017,30751.649460384302,Denmark,18,74,16,23,35,70
DNK,2002,1.72,5.3,14.904925754741301,4.4,18.6522076659828,66.4428665792759,76.89512195121951,126.701178411501,33228.692908710094,Denmark,18,74,16,23,35,70
DNK,2003,1.76,5.2,14.942876957873098,4.3,18.725858404950603,66.3312646371762,77.14390243902442,127.046288003771,40458.7706402839,Denmark,18,74,16,23,35,70
DNK,2004,1.78,5.0,15.021079037181199,4.2,18.7531893415237,66.2257316212951,77.4926829268293,127.375041244403,46511.604571034695,Denmark,18,74,16,23,35,70
DNK,2005,1.8,4.8,15.152695592638599,4.0,18.727956645348602,66.1193477620127,77.8439024390244,127.726419985859,48799.8203703247,Denmark,18,74,16,23,35,70
DNK,2006,1.85,4.6,15.3890406173205,3.8,18.6341575771958,65.9768018054836,78.0951219512195,128.146877209522,52026.9931124155,Denmark,18,74,16,23,35,70
DNK,2007,1.84,4.5,15.657965867007698,3.8,18.5055385261712,65.836495606821,78.1951219512195,128.716427056328,58487.0450116405,Denmark,18,74,16,23,35,70
DNK,2008,1.89,4.3,15.960416858031302,3.6,18.3476830256494,65.6919001163194,78.4463414634146,129.47492340325198,64322.0666441526,Denmark,18,74,16,23,35,70
DNK,2009,1.84,4.2,16.297270199099,3.5,18.162392582431398,65.5403372184697,78.5975609756098,130.169573415037,58163.29359430679,Denmark,18,74,16,23,35,70
DNK,2010,1.87,4.1,16.667704799630698,3.5,17.949721000265697,65.3825742001035,79.1,130.749069054914,58041.4112245601,Denmark,18,74,16,23,35,70
DNK,2011,1.75,4.1,17.0323057680159,3.5,17.8105609781917,65.1571332537924,79.8,131.288522271977,61753.6600721804,Denmark,18,74,16,23,35,70
DNK,2012,1.73,4.1,17.4895823307775,3.5,17.5685569968595,64.941860672363,80.05121951219509,133.164372469636,58507.5002096272,Denmark,18,74,16,23,35,70
DNK,2013,1.67,4.1,18.0262857059745,3.5,17.285236466526,64.6884778274995,80.3,133.720695403668,61191.1926260428,Denmark,18,74,16,23,35,70
DNK,2014,1.69,4.2,18.570232528248102,3.6,17.0330093288846,64.3967581428673,80.7,134.400452488688,62548.9850174371,Denmark,18,74,16,23,35,70
DNK,2015,1.71,4.2,19.04744409746,3.6,16.843159986605002,64.109395915935,80.7024390243902,135.353250773994,53012.996583500804,Denmark,18,74,16,23,35,70
DNK,2016,1.71,4.3,19.4308518926376,3.7,16.5943377562865,63.974810351075895,80.7048780487805,135.53570583502898,53578.7565680928,Denmark,18,74,16,23,35,70
DOM,1961,7.487,145.9,2.58336100266007,101.0,48.504843526654604,48.9117954706853,52.519,70.5091906437591,192.02665414868198,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1962,7.404,144.2,2.58695848495915,99.9,48.751532824162105,48.661508690878705,53.236999999999995,72.8892154833368,234.03434775669498,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1963,7.303,142.1,2.5889978310506003,98.6,48.9290743653927,48.4819278035567,53.943000000000005,75.3183191885738,258.558967830732,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1964,7.186,139.8,2.59077008884617,97.2,49.013852211148794,48.395377700005,54.63399999999999,77.78836679776441,272.91429170538396,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1965,7.053,137.2,2.5937187092995297,95.5,48.9920462970888,48.41423499361171,55.312,80.29285862140341,228.953829749716,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1966,6.903,134.5,2.61162725313174,93.8,48.9037643310112,48.4846084158571,55.975,82.8270544400745,245.89047514916803,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1967,6.7379999999999995,131.7,2.62877902135435,92.0,48.7176702482286,48.6535507304171,56.625,85.3883046988201,250.85397743429297,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1968,6.561,128.8,2.6457256133787403,90.2,48.4512444044447,48.9030299821766,57.25899999999999,87.974021941627,253.904388797713,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1969,6.375,125.9,2.6630841392724998,88.4,48.124109071780204,49.2128067889473,57.875,90.58277789277581,281.189400313616,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1970,6.182,122.9,2.6815443712950597,86.5,47.745693313560295,49.57276231514461,58.468,93.2128751811219,329.860647543011,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1971,5.983,119.6,2.71336443024292,84.4,47.3374656724063,49.9491698973508,59.033,95.86243013868759,359.82703081807097,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1972,5.781000000000001,116.1,2.74394560932988,82.2,46.887519868972994,50.3685345216971,59.568999999999996,98.52895880770029,417.505788945813,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1973,5.58,112.3,2.77467585218418,79.8,46.405434082785796,50.81989006503,60.073,101.209604636721,479.544041480449,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1974,5.382000000000001,108.4,2.8065894567019303,77.3,45.8972884205174,51.2961221227806,60.549,103.901324777479,582.850032264343,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1975,5.193,104.4,2.84073488306163,74.8,45.3669803599463,51.7922847569921,60.997,106.601842268681,698.902044394735,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1976,5.013999999999999,100.6,2.8864608122789197,72.3,44.83893588056029,52.274603307160795,61.417,109.309107845167,748.268731383941,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1977,4.8469999999999995,96.9,2.93233478662162,70.0,44.29282696445679,52.774838248921604,61.817,112.02370109708099,847.6006330534849,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1978,4.6930000000000005,93.4,2.97872271339657,67.8,43.744305284894,53.276972001709396,62.205,114.74885116953001,861.2582950498751,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1979,4.552,90.1,3.0259353047103597,65.7,43.213086980796604,53.760977714492995,62.588,117.489774373836,968.792626266951,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1980,4.422,86.9,3.07401843502169,63.6,42.7093150618434,54.2166665031349,62.977,120.249824052991,1141.45172137837,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1981,4.303,83.8,3.1430325538887205,61.7,42.2133521637004,54.6436152824109,63.38,123.03024218588301,1222.66148528726,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1982,4.19,80.8,3.2097018829312303,59.8,41.766757364093706,55.0235407529751,63.803000000000004,125.829434899607,1310.12273763658,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1983,4.082,77.9,3.27603676158599,57.9,41.3560923445222,55.3678708938919,64.247,128.64535292899998,1387.32075412194,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1984,3.978,75.2,3.34455785119022,56.2,40.958773670518106,55.696668478291706,64.714,131.47530531981002,1626.43196046585,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1985,3.878,72.5,3.4168580717463897,54.5,40.561433325073,56.0217086031806,65.207,134.31703581039102,777.424081020985,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1986,3.783,69.9,3.5153478239480003,52.8,40.180096949509995,56.30455522654199,65.72800000000001,137.167087559511,923.8902900100211,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1987,3.694,67.4,3.61576637518952,51.2,39.7851233121013,56.59911031270921,66.267,140.025336369282,861.391143616501,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1988,3.612,64.9,3.7177930142557596,49.6,39.3925470020494,56.8896599836948,66.812,142.896211964397,778.5121223168761,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1989,3.537,62.5,3.82032382229175,48.0,39.0271132625494,57.152562915158796,67.352,145.786317532602,949.4040240181939,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1990,3.465,60.1,3.92314655773036,46.4,38.6967093455455,57.3801440967241,67.866,148.69896501759501,984.69130249916,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1991,3.397,57.8,4.04379314138786,44.8,38.3300148437907,57.6261920148214,68.335,151.63779755744198,1328.80482422146,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1992,3.3289999999999997,55.5,4.16053930675442,43.3,38.014977737984296,57.824482955261296,68.749,154.596377561581,1520.5454626973901,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1993,3.262,53.2,4.27585228336464,41.7,37.7244328128685,57.9997149037669,69.10300000000001,157.554647071,1718.59719515231,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1994,3.195,51.1,4.39346982323864,40.2,37.416761811993496,58.1897683647678,69.39699999999999,160.485448147382,1891.4148475550896,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1995,3.13,49.0,4.51585020214958,38.8,37.0693005177244,58.414849280126,69.637,163.37037880356002,2103.11577053964,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1996,3.069,47.1,4.63844511840847,37.4,36.7094721421906,58.652082739400996,69.837,166.199813703167,2271.94359543258,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1997,3.014,45.3,4.76260591081834,36.2,36.2976316939655,58.939762395216206,70.017,168.980997723039,2452.13174361662,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1998,2.966,43.7,4.88758041915897,35.1,35.8580705428576,59.2543490379835,70.193,171.732043055268,2612.28868786511,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,1999,2.926,42.3,5.01122775447758,34.1,35.434301976293604,59.554470269228794,70.374,174.479652245912,2626.3264725994395,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2000,2.892,41.0,5.1327385466741395,33.2,35.04829478634,59.8189666669859,70.568,177.243262264542,2838.5133349557,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2001,2.862,39.9,5.25690900649249,32.4,34.614733648793894,60.1283573447136,70.775,180.027447733389,2943.4219360953,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2002,2.835,39.0,5.37464540603026,31.7,34.2524046721771,60.3729499217926,70.99,182.825191471745,3098.0517049100104,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2003,2.807,38.1,5.48520477800476,31.1,33.9286622300329,60.5861329919623,71.207,185.629476298903,2413.4101332355804,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2004,2.779,37.4,5.5872691612148,30.6,33.5961734804292,60.816557358356,71.425,188.42885530946,2492.86822575889,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2005,2.7489999999999997,36.8,5.6810203034002695,30.1,33.2344472559114,61.0845324406884,71.64399999999999,191.21436555578603,3910.0177743985205,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2006,2.718,36.3,5.76178129526435,29.7,32.895633473043,61.3425852316926,71.862,193.983398882219,4067.33291727245,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2007,2.687,35.8,5.836220519166321,29.3,32.5169424999261,61.6468369809076,72.078,196.736762575036,4647.31035906985,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2008,2.656,35.3,5.90943618650716,29.0,32.123681577997,61.966882235495795,72.29,199.47257296626,5011.0379372937205,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2009,2.6260000000000003,34.8,5.98709550338983,28.7,31.756765472690898,62.256139023919296,72.498,202.189153384392,4952.67750344452,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2010,2.597,34.3,6.073579622519129,28.3,31.432771417616802,62.4936489598641,72.702,204.88480645828997,5453.92686069139,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2011,2.568,33.9,6.170880000638269,28.0,31.0909191545508,62.738200844811004,72.90100000000001,207.55733802525398,5765.49645330522,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2012,2.539,33.5,6.27381720244807,27.7,30.795858177539,62.9303246200129,73.098,210.203891533844,5973.2229366643105,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2013,2.51,32.9,6.38580000031124,27.2,30.5277564229257,63.0864435767631,73.292,212.819209273442,6094.734904210551,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2014,2.481,32.3,6.511120097514429,26.8,30.2543839788488,63.2344959236367,73.483,215.397309045746,6348.837769434829,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2015,2.451,31.6,6.65267656206635,26.2,29.9588427256807,63.388480712253,73.673,217.934050921134,6534.90855499375,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DOM,2016,2.4219999999999997,30.8,6.81041631862246,25.6,29.6353172862534,63.5542663951241,73.861,220.42622645415,6793.538125439351,Dominican Republic,#NULL!,#NULL!,#NULL!,#NULL!,13,54
DZA,1961,7.5729999999999995,242.2,3.3065380290979505,146.3,45.038636602171,51.654825368731004,46.596000000000004,4.78845675850429,213.485905063471,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1962,7.614,242.8,3.40318899162398,146.6,45.67373070309689,50.92308030527921,47.053999999999995,4.90824061400489,171.209809463866,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1963,7.646,243.7,3.4936608145289303,147.0,46.32248645322,50.183852732251,47.507,5.03209250379974,225.530596175825,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1964,7.665,245.0,3.5583365932090003,147.6,46.81557453377,49.626088873021004,47.956,5.16259961204833,236.610189565084,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1965,7.675,246.2,3.5892509926386,148.1,47.0844270256195,49.3263219817419,48.391999999999996,5.3015660819400905,248.37814358709,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1966,7.676,247.0,3.59833892476942,148.5,47.349634641567896,49.052026433662704,48.809,5.44990931000025,234.188908344417,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1967,7.672000000000001,247.1,3.58163804233231,148.6,47.3569395449236,49.0614224127441,49.208,5.60690797484192,252.418252162025,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1968,7.666,246.3,3.55325413930792,148.2,47.199711416740506,49.2470344439515,49.595,5.770733581331299,280.268288209403,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1969,7.656000000000001,244.0,3.5287439486814507,147.1,47.0120976174522,49.4591584338664,49.98,5.93869943822583,300.981825658516,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1970,7.643,240.0,3.5155450495854503,145.3,46.85918259709911,49.625272353315495,50.369,6.1089934249750195,334.259527686164,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1971,7.624,234.9,3.5436573356517704,142.9,46.8439300809907,49.6124125833575,50.77,6.281167969635639,339.384049071749,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1972,7.597,228.5,3.5740890687206,139.9,46.849661376178204,49.57624955510121,51.198,6.4562433347048795,439.731123857229,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1973,7.558,221.0,3.59844721998164,136.3,46.85639999119229,49.545152788826,51.673,6.635664682123151,551.434441695138,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1974,7.505,212.4,3.6068007897772403,132.2,46.8220169331007,49.5711822771221,52.215,6.82153089757908,813.0499026702071,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1975,7.434,203.1,3.5959748637553703,127.8,46.730329385205,49.6736957510396,52.863,7.015500852318049,931.1055173289999,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
